iter	AUC	Logloss
883	0.9120678908	0.3044482547
884	0.9120711193	0.304442571
885	0.9120721192	0.3044407206
886	0.9120747326	0.3044368981
887	0.9120767129	0.3044347491
888	0.9120785763	0.3044320613
889	0.9120790032	0.3044304041
890	0.9120805696	0.3044280926
891	0.9120804885	0.3044284448
892	0.9120813082	0.3044270256
893	0.9120853792	0.3044203353
894	0.9120861112	0.3044186716
895	0.9120898219	0.3044123089
896	0.9120935714	0.3044071131
897	0.9120948554	0.3044045676
898	0.9121002834	0.3043964724
899	0.9121004717	0.3043966131
900	0.9121011469	0.3043945969
901	0.9121014196	0.3043937156
902	0.9121017605	0.3043929089
903	0.9121020803	0.3043920524
904	0.9121025104	0.3043908941
905	0.9121036759	0.304388706
906	0.9121065035	0.3043844912
907	0.9121099544	0.3043791662
908	0.9121116872	0.3043771885
909	0.9121119517	0.3043759445
910	0.9121134289	0.3043743535
911	0.912114182	0.3043731787
912	0.9121148329	0.3043716952
913	0.91211625	0.3043695464
914	0.9121167256	0.3043673425
915	0.9121206586	0.3043615996
916	0.9121230285	0.3043579606
917	0.9121224685	0.304358421
918	0.9121233726	0.3043567392
919	0.9121240413	0.3043548245
920	0.9121245673	0.3043538645
921	0.9121257019	0.3043523208
922	0.912127067	0.3043499988
923	0.9121301543	0.3043451146
924	0.9121317337	0.3043416326
925	0.9121323456	0.3043408834
926	0.9121332644	0.3043396497
927	0.9121369214	0.3043341586
928	0.9121375139	0.3043334747
929	0.9121378629	0.3043319123
930	0.9121380138	0.3043310577
931	0.9121396208	0.3043290489
932	0.912140611	0.3043272174
933	0.9121422074	0.3043244705
934	0.9121434183	0.3043217179
935	0.9121439442	0.3043204039
936	0.9121450723	0.3043194314
937	0.9121460706	0.3043179814
938	0.9121470559	0.3043159737
939	0.9121483139	0.3043139824
940	0.9121501789	0.3043117417
941	0.9121522144	0.3043092014
942	0.9121530106	0.3043077879
943	0.912153582	0.3043070983
944	0.9121555541	0.3043037815
945	0.9121576481	0.3043007234
946	0.9121578071	0.3043003242
947	0.9121590862	0.3042984334
948	0.9121623667	0.3042931809
949	0.9121622709	0.3042934239
950	0.91216523	0.3042883302
951	0.9121656667	0.3042872165
952	0.9121671519	0.3042850895
953	0.9121682784	0.3042830724
954	0.9121688157	0.3042822636
955	0.9121697425	0.304279657
956	0.9121698643	0.3042790896
957	0.9121720913	0.3042755179
958	0.9121737859	0.304272837
959	0.9121744027	0.3042715566
960	0.9121753718	0.3042702736
961	0.9121796911	0.3042638588
962	0.9121800677	0.3042634052
963	0.9121811536	0.3042611622
964	0.9121816536	0.3042598168
965	0.9121827103	0.3042580166
966	0.912185012	0.3042545216
967	0.9121882649	0.3042484806
968	0.9121887713	0.3042477715
969	0.9121896348	0.3042459961
970	0.9121901364	0.3042450378
971	0.912192667	0.3042422077
972	0.9121949541	0.3042392729
973	0.9121953729	0.3042383609
974	0.9121992085	0.3042323068
975	0.9122011482	0.3042290413
976	0.9122004729	0.3042295698
977	0.9122037404	0.3042239667
978	0.9122029272	0.3042250753
979	0.9122038963	0.3042234456
980	0.9122063294	0.3042206167
981	0.9122089655	0.3042162271
982	0.9122103728	0.3042147138
983	0.9122104053	0.3042138652
984	0.9122114539	0.3042124255
985	0.9122127963	0.3042103742
986	0.9122155151	0.3042059772
987	0.9122165231	0.304204826
988	0.9122187193	0.3042012141
989	0.9122199854	0.3041993264
990	0.9122231977	0.304194515
991	0.9122237805	0.3041932871
992	0.9122268337	0.3041891243
993	0.9122277995	0.3041867691
994	0.9122293042	0.3041846418
995	0.9122304989	0.3041827485
996	0.9122304632	0.3041826688
997	0.9122316205	0.3041814815
998	0.9122322049	0.3041808916
999	0.9122332031	0.3041797914
1000	0.912234143	0.3041779477
1001	0.912234716	0.3041767109
1002	0.9122375809	0.3041726732
1003	0.9122407721	0.304167333
1004	0.9122411893	0.3041662997
1005	0.9122436501	0.3041630977
1006	0.9122449989	0.304161586
1007	0.9122469257	0.3041586606
1008	0.9122478038	0.3041573824
1009	0.9122489514	0.3041557075
1010	0.9122525517	0.3041497348
1011	0.912251917	0.3041502064
1012	0.9122533584	0.3041477531
1013	0.9122525338	0.3041482666
1014	0.9122533178	0.3041470248
1015	0.9122549832	0.3041446831
1016	0.9122547844	0.3041451557
1017	0.9122548023	0.3041447644
1018	0.912254997	0.3041435533
1019	0.9122561097	0.3041420528
1020	0.9122561795	0.3041420192
1021	0.9122607651	0.304135109
1022	0.9122617796	0.3041336569
1023	0.912261403	0.3041339988
1024	0.9122648263	0.3041284707
1025	0.912265039	0.3041282907
1026	0.9122672433	0.3041252901
1027	0.9122683844	0.3041237677
1028	0.9122704166	0.3041209107
1029	0.9122716908	0.3041182651
1030	0.9122723239	0.3041173436
1031	0.9122723823	0.304116759
1032	0.9122732946	0.3041156617
1033	0.9122746467	0.3041137711
1034	0.912275218	0.3041125303
1035	0.9122757667	0.3041105022
1036	0.912277213	0.3041081278
1037	0.9122781203	0.3041071167
1038	0.9122786982	0.3041055473
1039	0.9122797468	0.3041040572
1040	0.9122806249	0.304102973
1041	0.9122810453	0.3041024236
1042	0.9122844459	0.3040968991
1043	0.9122847381	0.3040958396
1044	0.9122851407	0.3040953855
1045	0.9122885705	0.3040905395
1046	0.9122909598	0.3040878276
1047	0.9122912942	0.3040870357
1048	0.9122939936	0.3040826664
1049	0.9122947662	0.3040821366
1050	0.9122966475	0.3040796813
1051	0.9122973812	0.3040783298
1052	0.912300415	0.3040736544
1053	0.9123009636	0.3040719532
1054	0.9123026631	0.3040697905
1055	0.9123053024	0.3040664182
1056	0.9123064338	0.3040650535
1057	0.9123064663	0.3040642204
1058	0.9123069086	0.3040628121
1059	0.912308462	0.3040602794
1060	0.9123122554	0.3040547613
1061	0.9123144337	0.3040520289
1062	0.9123148671	0.3040510103
1063	0.9123153687	0.3040508352
1064	0.9123159531	0.3040492041
1065	0.9123175941	0.3040466677
1066	0.9123236844	0.3040382972
1067	0.9123245106	0.3040355956
1068	0.9123280021	0.3040303855
1069	0.9123289289	0.3040288124
1070	0.9123301041	0.3040265652
1071	0.9123314546	0.3040250486
1072	0.9123320714	0.3040241601
1073	0.9123331298	0.3040228248
1074	0.9123335713	0.3040223472
1075	0.9123351214	0.3040200873
1076	0.9123354103	0.3040198033
1077	0.9123368436	0.3040177446
1078	0.9123374458	0.3040166514
1079	0.9123380269	0.3040159481
1080	0.9123380821	0.3040154429
1081	0.9123396339	0.3040132909
1082	0.9123408367	0.3040112746
1083	0.9123420151	0.304009151
1084	0.9123451187	0.3040041145
1085	0.9123476655	0.3040010022
1086	0.9123477467	0.3040010149
1087	0.9123487092	0.3039996401
1088	0.9123484235	0.3039994697
1089	0.9123490809	0.3039978338
1090	0.9123508405	0.3039947082
1091	0.9123535171	0.3039904872
1092	0.9123530334	0.3039912209
1093	0.9123538174	0.3039895129
1094	0.9123546209	0.3039882282
1095	0.9123557377	0.3039859347
1096	0.9123572911	0.3039835139
1097	0.912358377	0.3039815179
1098	0.9123588802	0.3039801602
1099	0.9123587065	0.3039806842
1100	0.912360643	0.3039781566
1101	0.9123633537	0.3039740634
1102	0.9123644575	0.3039727913
1103	0.9123639559	0.3039734004
1104	0.9123647351	0.3039720704
1105	0.91236698	0.3039685934
1106	0.9123719518	0.3039604173
1107	0.9123727277	0.3039592204
1108	0.9123740133	0.3039573349
1109	0.9123750148	0.3039552314
1110	0.9123775632	0.3039513846
1111	0.9123804574	0.3039460854
1112	0.9123801506	0.303946173
1113	0.9123807593	0.303945659
1114	0.9123833093	0.303941891
1115	0.9123859795	0.3039367551
1116	0.9123884387	0.3039320779
1117	0.9123888996	0.3039312497
1118	0.9123905391	0.3039274869
1119	0.9123917808	0.3039255388
1120	0.9123914611	0.3039261003
1121	0.9123929284	0.3039241867
1122	0.9123951847	0.3039197968
1123	0.9123957609	0.3039190332
1124	0.9123967186	0.3039174237
1125	0.9123971065	0.3039164844
1126	0.9123984408	0.3039148934
1127	0.9123985268	0.3039145889
1128	0.912399978	0.3039121211
1129	0.9124005656	0.3039117891
1130	0.9124012912	0.3039105321
1131	0.912402369	0.3039095259
1132	0.9124044467	0.3039059145
1133	0.9124050489	0.303904636
1134	0.9124084186	0.303900219
1135	0.9124099006	0.3038986928
1136	0.9124102772	0.3038970618
1137	0.9124097935	0.3038976885
1138	0.9124100483	0.3038975197
1139	0.9124107203	0.3038958976
1140	0.9124115514	0.3038949217
1141	0.9124120862	0.3038939534
1142	0.9124125602	0.3038933587
1143	0.9124128037	0.3038926112
1144	0.9124145925	0.3038893796
1145	0.9124156329	0.3038882601
1146	0.9124202169	0.3038820003
1147	0.9124229	0.3038779282
1148	0.9124228107	0.3038776904
1149	0.9124236808	0.303876359
1150	0.9124247537	0.3038743551
1151	0.912425304	0.3038737021
1152	0.9124249047	0.3038745265
1153	0.9124258185	0.3038735503
1154	0.9124310744	0.3038658077
1155	0.9124319039	0.3038653504
1156	0.912432485	0.3038644396
1157	0.9124331391	0.3038633128
1158	0.9124349717	0.3038601764
1159	0.9124366274	0.30385747
1160	0.9124395654	0.3038534486
1161	0.9124428361	0.3038472652
1162	0.9124436461	0.3038464512
1163	0.9124466636	0.3038426245
1164	0.9124472464	0.3038423379
1165	0.9124480515	0.3038408646
1166	0.9124514245	0.3038358718
1167	0.9124519764	0.3038337824
1168	0.9124528773	0.3038325711
1169	0.9124534778	0.3038304215
1170	0.9124539145	0.3038299938
1171	0.9124545711	0.3038295977
1172	0.9124551343	0.3038288435
1173	0.9124575496	0.3038241741
1174	0.9124581551	0.3038226481
1175	0.9124613366	0.3038169158
1176	0.9124630458	0.3038139143
1177	0.9124645489	0.3038122426
1178	0.9124658361	0.3038099155
1179	0.9124658718	0.3038100023
1180	0.9124661445	0.3038097372
1181	0.9124668668	0.3038078614
1182	0.9124681394	0.303806089
1183	0.9124712235	0.3038013908
1184	0.9124714183	0.3038012174
1185	0.9124717299	0.3038003796
1186	0.9124770053	0.3037931089
1187	0.9124793119	0.3037898064
1188	0.9124797615	0.3037889279
1189	0.9124806754	0.3037877772
1190	0.9124809075	0.3037871209
1191	0.9124815779	0.3037854583
1192	0.9124824446	0.3037839561
1193	0.9124823554	0.3037839198
1194	0.9124838438	0.3037821258
1195	0.9124858193	0.3037788199
1196	0.9124870448	0.3037765884
1197	0.9124900153	0.3037710727
1198	0.9124906223	0.3037701784
1199	0.9124905395	0.303770212
1200	0.9124915281	0.3037694245
1201	0.9124958393	0.3037635718
1202	0.9124981361	0.3037606996
1203	0.9125006732	0.3037570141
1204	0.9125036988	0.3037524878
1205	0.9125039959	0.3037516563
1206	0.9125038758	0.3037522468
1207	0.9125046955	0.3037512791
1208	0.9125052376	0.3037504608
1209	0.9125059323	0.3037479306
1210	0.9125073608	0.3037447819
1211	0.9125078007	0.3037445614
1212	0.9125076448	0.3037454579
1213	0.9125081496	0.3037449702
1214	0.9125099157	0.3037424932
1215	0.9125111282	0.3037405881
1216	0.9125117515	0.3037399101
1217	0.9125140305	0.3037355907
1218	0.912514347	0.303735236
1219	0.9125154451	0.3037332449
1220	0.9125192856	0.3037265558
1221	0.9125202141	0.3037255546
1222	0.91252043	0.3037247683
1223	0.9125208179	0.303723911
1224	0.9125212416	0.3037229159
1225	0.9125213763	0.3037227809
1226	0.9125223291	0.3037216353
1227	0.912523553	0.303719289
1228	0.9125255463	0.3037154564
1229	0.9125263238	0.3037144045
1230	0.9125271727	0.3037132714
1231	0.9125290329	0.3037105456
1232	0.9125296903	0.3037100993
1233	0.9125306756	0.3037088632
1234	0.9125319384	0.3037064938
1235	0.9125333295	0.303704358
1236	0.9125338051	0.3037036414
1237	0.9125335373	0.3037037504
1238	0.9125340307	0.3037029512
1239	0.9125349203	0.3037017047
1240	0.9125387608	0.3036961445
1241	0.9125414488	0.3036919406
1242	0.9125440621	0.3036884949
1243	0.9125438024	0.3036892168
1244	0.9125439599	0.3036887772
1245	0.9125473101	0.3036823174
1246	0.9125484302	0.3036794573
1247	0.9125494365	0.3036777508
1248	0.9125510825	0.3036750538
1249	0.9125534442	0.3036716032
1250	0.9125542217	0.3036701882
1251	0.91255435	0.3036697049
1252	0.9125544717	0.3036693725
1253	0.9125566598	0.3036661257
1254	0.9125571126	0.3036654529
1255	0.9125570071	0.3036655685
1256	0.9125589663	0.3036622401
1257	0.9125604402	0.3036602282
1258	0.9125626169	0.3036560404
1259	0.9125625812	0.3036558533
1260	0.9125625293	0.3036551656
1261	0.9125632889	0.3036541035
1262	0.9125637028	0.3036533623
1263	0.912563672	0.3036531424
1264	0.9125642141	0.3036526885
1265	0.9125649284	0.3036499646
1266	0.9125665791	0.3036474369
1267	0.9125675661	0.3036457686
1268	0.9125677056	0.3036457825
1269	0.9125681033	0.3036450498
1270	0.9125688808	0.3036441698
1271	0.9125695269	0.3036433394
1272	0.9125701437	0.3036420126
1273	0.9125707086	0.3036413093
1274	0.9125729697	0.3036383457
1275	0.9125735979	0.3036371379
1276	0.9125753915	0.303635055
1277	0.9125755392	0.30363448
1278	0.9125763037	0.3036339153
1279	0.9125764174	0.3036332254
1280	0.9125769043	0.303632577
1281	0.9125796264	0.3036277906
1282	0.9125799462	0.3036273141
1283	0.9125798553	0.3036273771
1284	0.9125809834	0.3036257956
1285	0.9125809704	0.3036255957
1286	0.9125808958	0.3036254281
1287	0.9125818583	0.303623701
1288	0.9125870461	0.303615841
1289	0.9125869324	0.3036159612
1290	0.9125877343	0.3036152166
1291	0.9125890329	0.3036127101
1292	0.9125896692	0.3036122682
1293	0.9125896026	0.3036117842
1294	0.9125907096	0.3036099416
1295	0.9125911998	0.303609477
1296	0.9125911333	0.3036090314
1297	0.9125924919	0.3036070632
1298	0.9125921803	0.3036073464
1299	0.9125944154	0.3036027649
1300	0.9125947806	0.3036024396
1301	0.9125957708	0.3036012319
1302	0.9125961165	0.3036006468
1303	0.9125962934	0.3035998838
1304	0.9125965678	0.3035994739
1305	0.9125983906	0.3035968235
1306	0.9125988711	0.3035962759
1307	0.9125995074	0.3035952135
1308	0.9126009228	0.3035927352
1309	0.912601512	0.3035920161
1310	0.9126032294	0.3035901111
1311	0.9126026759	0.3035908356
1312	0.9126037439	0.3035893683
1313	0.9126036693	0.303589108
1314	0.9126040848	0.3035885932
1315	0.9126071218	0.3035829067
1316	0.912608047	0.3035811815
1317	0.9126087531	0.3035794032
1318	0.912609357	0.3035783853
1319	0.9126106312	0.3035762488
1320	0.9126138224	0.3035707788
1321	0.9126136243	0.303570759
1322	0.9126146242	0.3035693876
1323	0.9126155186	0.303567426
1324	0.9126165282	0.3035654224
1325	0.912619028	0.3035609998
1326	0.9126208103	0.3035582027
1327	0.9126208103	0.3035582434
1328	0.9126221689	0.3035561292
1329	0.9126236103	0.3035547564
1330	0.9126285773	0.3035475253
1331	0.9126296421	0.3035462564
1332	0.9126301826	0.3035452963
1333	0.9126311322	0.3035437304
1334	0.9126319308	0.3035421086
1335	0.9126319827	0.3035418354
1336	0.9126327895	0.3035402997
1337	0.9126331514	0.3035394149
1338	0.9126337066	0.3035377505
1339	0.9126354434	0.3035359413
1340	0.9126355375	0.3035353563
1341	0.912637276	0.3035334892
1342	0.9126409298	0.3035282352
1343	0.9126416327	0.3035272458
1344	0.9126420466	0.3035254114
1345	0.9126469941	0.303518102
1346	0.9126471824	0.3035174584
1347	0.9126482245	0.303516606
1348	0.9126489022	0.3035153361
1349	0.9126501472	0.3035132036
1350	0.9126500287	0.3035134569
1351	0.912651819	0.3035115271
1352	0.9126551929	0.3035062783
1353	0.912655748	0.303505321
1354	0.9126566424	0.303504037
1355	0.9126577397	0.303502905
1356	0.9126582786	0.3035013251
1357	0.9126590999	0.3035001279
1358	0.9126610883	0.3034970965
1359	0.9126617409	0.3034956583
1360	0.9126615769	0.3034957979
1361	0.9126618188	0.3034954163
1362	0.9126618382	0.3034950629
1363	0.9126622165	0.3034943484
1364	0.91266669	0.3034876488
1365	0.9126696182	0.3034826008
1366	0.9126719005	0.303478851
1367	0.9126726682	0.3034780194
1368	0.9126730529	0.3034771334
1369	0.9126734977	0.3034764364
1370	0.9126746583	0.3034748922
1371	0.9126789257	0.303468943
1372	0.9126821607	0.3034640906
1373	0.9126823214	0.3034630349
1374	0.912682922	0.3034620213
1375	0.9126833992	0.3034608484
1376	0.9126846799	0.3034591002
1377	0.9126850825	0.3034590094
1378	0.9126868079	0.3034554661
1379	0.9126872559	0.3034545659
1380	0.9126880318	0.3034534327
1381	0.9126905786	0.3034499732
1382	0.9126925346	0.3034467121
1383	0.9126936968	0.3034447414
1384	0.9126949678	0.303442931
1385	0.9126953395	0.3034422691
1386	0.9126961592	0.3034409415
1387	0.9126972435	0.3034394015
1388	0.9126979268	0.3034375987
1389	0.9126995241	0.3034346608
1390	0.9126998471	0.3034337979
1391	0.9127003357	0.3034327583
1392	0.912700567	0.3034327222
1393	0.9127014321	0.3034313862
1394	0.9127031365	0.3034281245
1395	0.9127042581	0.3034266467
1396	0.9127043361	0.3034268006
1397	0.9127054528	0.3034252552
1398	0.9127060388	0.3034242185
1399	0.9127069559	0.3034229556
1400	0.9127083486	0.3034213577
1401	0.9127090969	0.3034196433
1402	0.912709592	0.3034188764
1403	0.9127111697	0.3034161293
1404	0.9127121826	0.3034138091
1405	0.9127124959	0.3034136865
1406	0.9127125429	0.3034133685
1407	0.9127126858	0.3034127283
1408	0.9127129991	0.303411642
1409	0.9127153267	0.3034074688
1410	0.9127156546	0.3034068492
1411	0.9127160393	0.3034059361
1412	0.9127172908	0.3034043739
1413	0.9127192955	0.3034015348
1414	0.9127197711	0.3034005887
1415	0.912720758	0.3033988547
1416	0.9127209966	0.3033979658
1417	0.9127226409	0.3033949079
1418	0.9127245043	0.303391253
1419	0.9127254279	0.303389797
1420	0.9127257818	0.3033889772
1421	0.9127266875	0.3033884294
1422	0.9127276663	0.3033861102
1423	0.9127273563	0.3033861384
1424	0.9127279	0.3033854096
1425	0.9127277247	0.303384904
1426	0.91272865	0.3033835111
1427	0.9127291564	0.3033823674
1428	0.9127300751	0.3033815645
1429	0.9127315733	0.3033788094
1430	0.9127318477	0.3033778076
1431	0.9127334725	0.3033756648
1432	0.9127339059	0.3033743003
1433	0.9127345787	0.3033735078
1434	0.9127347004	0.3033730027
1435	0.9127367651	0.3033700117
1436	0.9127379452	0.3033676396
1437	0.9127380897	0.3033670442
1438	0.9127398086	0.3033643602
1439	0.9127411105	0.3033624738
1440	0.9127442173	0.3033578219
1441	0.9127462674	0.3033538656
1442	0.9127457252	0.3033542536
1443	0.9127453356	0.3033544729
1444	0.9127457804	0.3033536843
1445	0.9127459995	0.303353349
1446	0.9127465384	0.3033526422
1447	0.9127478451	0.3033508544
1448	0.9127475789	0.3033505694
1449	0.9127488775	0.3033488694
1450	0.912750353	0.3033465625
1451	0.9127507376	0.3033456866
1452	0.9127509081	0.3033454371
1453	0.9127518625	0.303343501
1454	0.9127519291	0.3033437131
1455	0.9127532731	0.3033412897
1456	0.9127547729	0.3033387946
1457	0.9127569366	0.3033347188
1458	0.9127573522	0.3033337383
1459	0.9127584397	0.3033322877
1460	0.9127611261	0.3033278885
1461	0.9127621909	0.303326421
1462	0.9127626876	0.3033258631
1463	0.9127665866	0.3033198222
1464	0.912767317	0.3033191646
1465	0.9127680052	0.3033179273
1466	0.9127685198	0.3033169923
1467	0.9127688688	0.3033156561
1468	0.9127686204	0.3033161906
1469	0.9127693452	0.3033150429
1470	0.9127711112	0.3033120847
1471	0.9127721615	0.3033104285
1472	0.9127733967	0.3033090346
1473	0.9127743576	0.3033082749
1474	0.9127747959	0.3033070797
1475	0.912775877	0.3033048657
1476	0.912776648	0.3033037565
1477	0.9127776698	0.3033021192
1478	0.9127777152	0.3033019057
1479	0.9127792865	0.3032988544
1480	0.9127798075	0.3032970877
1481	0.9127806662	0.3032956576
1482	0.9127812197	0.3032948542
1483	0.9127835133	0.3032918288
1484	0.91278544	0.3032892201
1485	0.9127861867	0.3032878541
1486	0.9127872434	0.3032863183
1487	0.9127890614	0.3032834809
1488	0.9127894299	0.3032828008
1489	0.9127909378	0.3032814572
1490	0.9127926438	0.3032777073
1491	0.9127945267	0.3032754001
1492	0.9127956759	0.3032737354
1493	0.9127981221	0.3032703275
1494	0.9128019804	0.3032647025
1495	0.9128015746	0.3032647417
1496	0.9128024755	0.303263195
1497	0.912804412	0.3032609972
1498	0.9128059703	0.3032590234
1499	0.9128068565	0.3032567343
1500	0.9128081665	0.3032544463
1501	0.9128086648	0.3032535575
1502	0.9128106077	0.3032501733
1503	0.9128108869	0.303249298
1504	0.9128109373	0.3032496481
1505	0.9128123689	0.3032479448
1506	0.9128140181	0.3032459322
1507	0.9128144661	0.3032444033
1508	0.9128171866	0.3032404553
1509	0.912817159	0.3032404548
1510	0.9128173943	0.3032391338
1511	0.9128195159	0.3032352709
1512	0.9128195402	0.303235281
1513	0.9128200645	0.3032347962
1514	0.9128207122	0.3032336167
1515	0.912822858	0.3032307965
1516	0.9128249893	0.3032276097
1517	0.9128255331	0.3032267919
1518	0.9128255363	0.3032267758
1519	0.9128264388	0.3032257088
1520	0.9128270637	0.3032242571
1521	0.9128291236	0.3032216808
1522	0.9128297607	0.3032207073
1523	0.9128303028	0.3032192306
1524	0.9128317978	0.3032173086
1525	0.9128327052	0.3032159339
1526	0.9128338852	0.3032142211
1527	0.9128346774	0.3032126299
1528	0.9128356545	0.3032110487
1529	0.9128366804	0.3032090443
1530	0.9128380049	0.3032068541
1531	0.9128382663	0.3032056684
1532	0.912840456	0.3032018992
1533	0.9128418714	0.3031994769
1534	0.9128422285	0.3031991654
1535	0.9128425125	0.3031982871
1536	0.912844027	0.3031948414
1537	0.9128449068	0.3031933238
1538	0.9128457995	0.3031913235
1539	0.9128487327	0.3031865241
1540	0.9128492375	0.303185289
1541	0.9128496952	0.3031844661
1542	0.912850489	0.3031825273
1543	0.9128506529	0.3031822902
1544	0.9128503412	0.3031828918
1545	0.9128516917	0.3031806535
1546	0.9128516349	0.3031804121
1547	0.9128516236	0.3031802139
1548	0.9128533214	0.3031776778
1549	0.9128530487	0.3031778329
1550	0.9128529708	0.3031776728
1551	0.9128535454	0.3031770955
1552	0.9128544504	0.3031758269
1553	0.9128561872	0.3031721825
1554	0.9128567991	0.3031709121
1555	0.9128570345	0.3031709291
1556	0.9128609302	0.3031658104
1557	0.9128618376	0.3031643486
1558	0.9128619625	0.3031642403
1559	0.9128619625	0.3031642414
1560	0.9128620502	0.303164382
1561	0.9128633374	0.3031624743
1562	0.9128635452	0.3031622953
1563	0.912863774	0.3031616717
1564	0.9128644866	0.3031600709
1565	0.9128640484	0.3031603105
1566	0.9128637335	0.3031602568
1567	0.9128646311	0.3031581352
1568	0.9128653063	0.3031572105
1569	0.9128659085	0.3031561273
1570	0.9128658842	0.3031555672
1571	0.9128657917	0.3031555611
1572	0.9128662105	0.3031552895
1573	0.9128678434	0.3031519752
1574	0.9128678353	0.3031513658
1575	0.9128677768	0.30315126
1576	0.9128682687	0.3031503901
1577	0.9128702068	0.3031468887
1578	0.9128712343	0.3031447402
1579	0.912873398	0.3031412318
1580	0.912873273	0.3031413756
1581	0.9128747793	0.3031392355
1582	0.9128771346	0.303135161
1583	0.9128775079	0.3031344935
1584	0.9128780468	0.3031342122
1585	0.9128784088	0.3031341464
1586	0.912880678	0.3031310055
1587	0.9128812137	0.3031302628
1588	0.9128815432	0.3031299177
1589	0.9128824035	0.3031286695
1590	0.9128825447	0.3031268787
1591	0.9128838757	0.3031247155
1592	0.9128845088	0.3031237647
1593	0.9128849568	0.3031230333
1594	0.9128846403	0.3031234041
1595	0.9128856126	0.3031220997
1596	0.9128858609	0.3031213745
1597	0.9128864193	0.3031208372
1598	0.9128861969	0.3031210151
1599	0.9128875312	0.3031178877
1600	0.9128884012	0.3031166477
1601	0.9128885278	0.3031163393
1602	0.912889419	0.3031152757
1603	0.9128905698	0.3031132316
1604	0.9128923034	0.3031107609
1605	0.9128936847	0.3031093669
1606	0.9128939753	0.3031091634
1607	0.9128950093	0.303107152
1608	0.9128954297	0.3031066851
1609	0.9128958874	0.3031059779
1610	0.9128960205	0.3031059929
1611	0.9128965156	0.3031043194
1612	0.9128974782	0.3031020547
1613	0.9128980365	0.3031011287
1614	0.9128990137	0.3030996469
1615	0.9129007327	0.303097364
1616	0.9129008739	0.3030974925
1617	0.9129015361	0.3030962469
1618	0.9129006288	0.3030978138
1619	0.9129019144	0.3030948234
1620	0.9129034353	0.3030921124
1621	0.9129046267	0.303089948
1622	0.912904591	0.3030898045
1623	0.9129045391	0.3030898342
1624	0.912904953	0.3030892795
1625	0.9129058636	0.3030878393
1626	0.9129077952	0.3030846701
1627	0.912908076	0.3030839288
1628	0.9129097625	0.3030805857
1629	0.9129107267	0.303079387
1630	0.9129129521	0.3030760879
1631	0.9129142361	0.3030740363
1632	0.9129152067	0.3030728062
1633	0.9129168137	0.3030702183
1634	0.9129167634	0.3030703955
1635	0.9129184402	0.3030680641
1636	0.9129189109	0.3030661666
1637	0.9129189011	0.303066059
1638	0.9129198475	0.3030639141
1639	0.9129201997	0.3030632607
1640	0.9129208733	0.3030621199
1641	0.9129231442	0.3030589459
1642	0.9129247982	0.3030570601
1643	0.9129244233	0.3030578511
1644	0.9129248615	0.3030563283
1645	0.9129251099	0.3030558142
1646	0.9129267282	0.3030526584
1647	0.9129284342	0.3030504948
1648	0.9129300444	0.3030480133
1649	0.9129311953	0.3030461352
1650	0.912931416	0.3030458234
1651	0.9129332048	0.3030424504
1652	0.9129322033	0.3030440041
1653	0.9129319046	0.3030442337
1654	0.9129320263	0.3030435693
1655	0.9129322909	0.3030430758
1656	0.9129336138	0.3030410623
1657	0.9129352516	0.3030386868
1658	0.9129356071	0.3030385003
1659	0.9129363343	0.3030377876
1660	0.9129362824	0.3030377113
1661	0.9129369105	0.3030369908
1662	0.9129391619	0.3030335156
1663	0.91293914	0.3030335946
1664	0.9129398169	0.3030329228
1665	0.9129398185	0.3030326739
1666	0.9129402795	0.3030319701
1667	0.912942005	0.3030292123
1668	0.9129422549	0.3030290701
1669	0.9129433376	0.3030271943
1670	0.9129445258	0.3030261171
1671	0.9129441021	0.3030267357
1672	0.9129459087	0.3030236075
1673	0.912947661	0.3030209022
1674	0.9129485099	0.303019188
1675	0.9129481804	0.3030195122
1676	0.9129495309	0.3030174034
1677	0.912949216	0.3030177928
1678	0.9129508132	0.3030147766
1679	0.9129518553	0.3030132312
1680	0.9129528569	0.3030114883
1681	0.9129550449	0.3030084216
1682	0.9129550409	0.3030081921
1683	0.9129540118	0.3030097308
1684	0.9129535151	0.3030100156
1685	0.9129549078	0.3030077476
1686	0.912955906	0.3030062892
1687	0.9129562307	0.3030055433
1688	0.9129568864	0.3030046527
1689	0.9129566495	0.3030047506
1690	0.9129567907	0.3030046432
1691	0.9129565634	0.3030049591
1692	0.9129569465	0.3030041387
1693	0.9129569173	0.3030043023
1694	0.9129585372	0.3030014782
1695	0.9129586655	0.3030015504
1696	0.9129600127	0.3029993774
1697	0.912959318	0.3030003285
1698	0.9129599754	0.302999707
1699	0.9129599153	0.3029999185
1700	0.9129606198	0.3029985677
1701	0.9129612334	0.3029971173
1702	0.9129626861	0.3029947838
1703	0.9129641714	0.302992832
1704	0.9129643239	0.3029925904
1705	0.9129651144	0.302991575
1706	0.9129683608	0.3029866943
1707	0.9129695945	0.3029852619
1708	0.9129699418	0.3029841952
1709	0.9129698883	0.3029842945
1710	0.9129704093	0.302983113
1711	0.9129710505	0.3029819172
1712	0.9129712712	0.302981277
1713	0.9129717533	0.3029802602
1714	0.912972401	0.302979512
1715	0.9129730438	0.3029778852
1716	0.9129725877	0.3029786774
1717	0.9129743018	0.3029760541
1718	0.9129742222	0.3029764054
1719	0.9129740323	0.3029764498
1720	0.9129741151	0.3029758364
